time	soma_v	apical_v	tuft_v
747.70	-71.62	-71.11	-69.87
747.73	-71.62	-71.11	-69.86
747.75	-71.62	-71.11	-69.86
747.78	-71.62	-71.11	-69.86
747.80	-71.62	-71.11	-69.86
747.83	-71.62	-71.11	-69.86
747.85	-71.62	-71.11	-69.86
747.88	-71.62	-71.11	-69.86
747.90	-71.62	-71.11	-69.86
747.93	-71.62	-71.11	-69.86
747.95	-71.62	-71.11	-69.86
747.98	-71.62	-71.11	-69.86
748.00	-71.62	-71.10	-69.86
748.03	-71.61	-71.10	-69.86
748.05	-71.61	-71.10	-69.85
748.08	-71.61	-71.10	-69.85
748.10	-71.61	-71.10	-69.85
748.12	-71.61	-71.10	-69.85
748.15	-71.61	-71.10	-69.85
748.18	-71.61	-71.10	-69.85
748.20	-71.61	-71.10	-69.85
748.23	-71.61	-71.10	-69.85
748.25	-71.61	-71.10	-69.85
748.28	-71.61	-71.10	-69.85
748.30	-71.61	-71.10	-69.85
748.33	-71.61	-71.09	-69.85
748.35	-71.60	-71.09	-69.85
748.38	-71.60	-71.09	-69.84
748.40	-71.60	-71.09	-69.84
748.43	-71.60	-71.09	-69.84
748.45	-71.60	-71.09	-69.84
748.48	-71.60	-71.09	-69.84
748.50	-71.60	-71.09	-69.84
748.53	-71.60	-71.09	-69.84
748.55	-71.60	-71.09	-69.84
748.58	-71.60	-71.09	-69.84
748.60	-71.60	-71.09	-69.84
748.62	-71.60	-71.09	-69.84
748.65	-71.60	-71.08	-69.84
748.68	-71.59	-71.08	-69.84
748.70	-71.59	-71.08	-69.83
748.73	-71.59	-71.08	-69.83
748.75	-71.59	-71.08	-69.83
748.78	-71.59	-71.08	-69.83
748.80	-71.59	-71.08	-69.83
748.83	-71.59	-71.08	-69.83
748.85	-71.59	-71.08	-69.83
748.88	-71.59	-71.08	-69.83
748.90	-71.59	-71.08	-69.83
748.93	-71.59	-71.08	-69.83
748.95	-71.59	-71.08	-69.83
748.98	-71.59	-71.07	-69.83
749.00	-71.58	-71.07	-69.83
749.03	-71.58	-71.07	-69.83
749.05	-71.58	-71.07	-69.82
749.08	-71.58	-71.07	-69.82
749.10	-71.58	-71.07	-69.82
749.12	-71.58	-71.07	-69.82
749.15	-71.58	-71.07	-69.82
749.18	-71.58	-71.07	-69.82
749.20	-71.58	-71.07	-69.82
749.23	-71.58	-71.07	-69.82
749.25	-71.58	-71.07	-69.82
749.28	-71.58	-71.07	-69.82
749.30	-71.58	-71.07	-69.82
749.33	-71.58	-71.06	-69.82
749.35	-71.57	-71.06	-69.82
749.38	-71.57	-71.06	-69.81
749.40	-71.57	-71.06	-69.81
749.43	-71.57	-71.06	-69.81
749.45	-71.57	-71.06	-69.81
749.48	-71.57	-71.06	-69.81
749.50	-71.57	-71.06	-69.81
749.53	-71.57	-71.06	-69.81
749.55	-71.57	-71.06	-69.81
749.58	-71.57	-71.06	-69.81
749.60	-71.57	-71.06	-69.81
749.62	-71.57	-71.06	-69.81
749.65	-71.57	-71.05	-69.81
749.68	-71.56	-71.05	-69.81
749.70	-71.56	-71.05	-69.80
749.73	-71.56	-71.05	-69.80
749.75	-71.56	-71.05	-69.80
749.78	-71.56	-71.05	-69.80
749.80	-71.56	-71.05	-69.80
749.83	-71.56	-71.05	-69.80
749.85	-71.56	-71.05	-69.80
749.88	-71.56	-71.05	-69.80
749.90	-71.56	-71.05	-69.80
749.93	-71.56	-71.05	-69.80
749.95	-71.56	-71.05	-69.80
749.98	-71.56	-71.05	-69.80
750.00	-71.55	-71.04	-69.80
750.03	-71.55	-71.04	-69.79
750.05	-71.55	-71.04	-69.79
750.08	-71.55	-71.04	-69.79
750.10	-71.55	-71.04	-69.79
750.12	-71.55	-71.04	-69.79
750.15	-71.55	-71.04	-69.79
750.18	-71.55	-71.04	-69.79
750.20	-71.55	-71.04	-69.79
750.23	-71.55	-71.04	-69.79
750.25	-71.55	-71.04	-69.79
750.28	-71.55	-71.04	-69.79
750.30	-71.55	-71.04	-69.79
750.33	-71.55	-71.03	-69.79
750.35	-71.54	-71.03	-69.78
750.38	-71.54	-71.03	-69.78
750.40	-71.54	-71.03	-69.78
750.43	-71.54	-71.03	-69.78
750.45	-71.54	-71.03	-69.78
750.48	-71.54	-71.03	-69.78
750.50	-71.54	-71.03	-69.78
750.53	-71.54	-71.03	-69.78
750.55	-71.54	-71.03	-69.78
750.58	-71.54	-71.03	-69.78
750.60	-71.54	-71.03	-69.78
750.62	-71.54	-71.03	-69.78
750.65	-71.54	-71.03	-69.78
750.68	-71.53	-71.02	-69.78
750.70	-71.53	-71.02	-69.77
750.73	-71.53	-71.02	-69.77
750.75	-71.53	-71.02	-69.77
750.78	-71.53	-71.02	-69.77
750.80	-71.53	-71.02	-69.77
750.83	-71.53	-71.02	-69.77
750.85	-71.53	-71.02	-69.77
750.88	-71.53	-71.02	-69.77
750.90	-71.53	-71.02	-69.77
750.93	-71.53	-71.02	-69.77
750.95	-71.53	-71.02	-69.77
750.98	-71.53	-71.02	-69.77
751.00	-71.53	-71.01	-69.77
751.03	-71.52	-71.01	-69.76
751.05	-71.52	-71.01	-69.76
751.08	-71.52	-71.01	-69.76
751.10	-71.52	-71.01	-69.76
751.12	-71.52	-71.01	-69.76
751.15	-71.52	-71.01	-69.76
751.18	-71.52	-71.01	-69.76
751.20	-71.52	-71.01	-69.76
751.23	-71.52	-71.01	-69.76
751.25	-71.52	-71.01	-69.76
751.28	-71.52	-71.01	-69.76
751.30	-71.52	-71.01	-69.76
751.33	-71.52	-71.01	-69.76
751.35	-71.51	-71.00	-69.75
751.38	-71.51	-71.00	-69.75
751.40	-71.51	-71.00	-69.75
751.43	-71.51	-71.00	-69.75
751.45	-71.51	-71.00	-69.75
751.48	-71.51	-71.00	-69.75
751.50	-71.51	-71.00	-69.75
751.53	-71.51	-71.00	-69.75
751.55	-71.51	-71.00	-69.75
751.58	-71.51	-71.00	-69.75
751.60	-71.51	-71.00	-69.75
751.62	-71.51	-71.00	-69.75
751.65	-71.51	-71.00	-69.75
751.68	-71.51	-70.99	-69.75
751.70	-71.50	-70.99	-69.74
751.73	-71.50	-70.99	-69.74
751.75	-71.50	-70.99	-69.74
751.78	-71.50	-70.99	-69.74
751.80	-71.50	-70.99	-69.74
751.83	-71.50	-70.99	-69.74
751.85	-71.50	-70.99	-69.74
751.88	-71.50	-70.99	-69.74
751.90	-71.50	-70.99	-69.74
751.93	-71.50	-70.99	-69.74
751.95	-71.50	-70.99	-69.74
751.98	-71.50	-70.99	-69.74
752.00	-71.50	-70.99	-69.74
752.03	-71.50	-70.98	-69.73
752.05	-71.49	-70.98	-69.73
752.08	-71.49	-70.98	-69.73
752.10	-71.49	-70.98	-69.73
752.12	-71.49	-70.98	-69.73
752.15	-71.49	-70.98	-69.73
752.18	-71.49	-70.98	-69.73
752.20	-71.49	-70.98	-69.73
752.23	-71.49	-70.98	-69.73
752.25	-71.49	-70.98	-69.73
752.28	-71.49	-70.98	-69.73
752.30	-71.49	-70.98	-69.73
752.33	-71.49	-70.98	-69.73
752.35	-71.49	-70.98	-69.73
752.38	-71.48	-70.97	-69.72
752.40	-71.48	-70.97	-69.72
752.43	-71.48	-70.97	-69.72
752.45	-71.48	-70.97	-69.72
752.48	-71.48	-70.97	-69.72
752.50	-71.48	-70.97	-69.72
752.53	-71.48	-70.97	-69.72
752.55	-71.48	-70.97	-69.72
752.58	-71.48	-70.97	-69.72
752.60	-71.48	-70.97	-69.72
752.62	-71.48	-70.97	-69.72
752.65	-71.48	-70.97	-69.72
752.68	-71.48	-70.97	-69.72
752.70	-71.48	-70.97	-69.71
752.73	-71.47	-70.96	-69.71
752.75	-71.47	-70.96	-69.71
752.78	-71.47	-70.96	-69.71
752.80	-71.47	-70.96	-69.71
752.83	-71.47	-70.96	-69.71
752.85	-71.47	-70.96	-69.71
752.88	-71.47	-70.96	-69.71
752.90	-71.47	-70.96	-69.71
752.93	-71.47	-70.96	-69.71
752.95	-71.47	-70.96	-69.71
752.98	-71.47	-70.96	-69.71
753.00	-71.47	-70.96	-69.71
753.03	-71.47	-70.96	-69.71
753.05	-71.47	-70.94	-69.70
753.08	-71.46	-70.91	-69.68
753.10	-71.46	-70.86	-69.66
753.12	-71.46	-70.80	-69.64
753.15	-71.46	-70.74	-69.60
753.18	-71.46	-70.66	-69.57
753.20	-71.45	-70.57	-69.52
753.23	-71.45	-70.48	-69.47
753.25	-71.44	-70.38	-69.42
753.28	-71.44	-70.27	-69.36
753.30	-71.43	-70.16	-69.30
753.33	-71.42	-70.05	-69.23
753.35	-71.41	-69.93	-69.16
753.38	-71.40	-69.80	-69.08
753.40	-71.39	-69.68	-69.00
753.43	-71.38	-69.55	-68.92
753.45	-71.36	-69.41	-68.83
753.48	-71.35	-69.28	-68.75
753.50	-71.33	-69.14	-68.65
753.53	-71.32	-69.00	-68.56
753.55	-71.30	-68.87	-68.46
753.58	-71.28	-68.73	-68.36
753.60	-71.26	-68.58	-68.25
753.62	-71.24	-68.44	-68.15
753.65	-71.21	-68.30	-68.04
753.68	-71.19	-68.16	-67.93
753.70	-71.16	-68.02	-67.81
753.73	-71.14	-67.88	-67.70
753.75	-71.11	-67.74	-67.58
753.78	-71.08	-67.60	-67.46
753.80	-71.05	-67.46	-67.34
753.83	-71.01	-67.32	-67.22
753.85	-70.98	-67.18	-67.10
753.88	-70.94	-67.04	-66.98
753.90	-70.91	-66.90	-66.85
753.93	-70.87	-66.76	-66.73
753.95	-70.83	-66.63	-66.60
753.98	-70.79	-66.49	-66.47
754.00	-70.75	-66.36	-66.34
754.03	-70.71	-66.23	-66.21
754.05	-70.67	-66.10	-66.08
754.08	-70.62	-65.96	-65.95
754.10	-70.58	-65.84	-65.82
754.12	-70.53	-65.71	-65.69
754.15	-70.48	-65.58	-65.56
754.18	-70.44	-65.45	-65.43
754.20	-70.39	-65.33	-65.30
754.23	-70.34	-65.21	-65.16
754.25	-70.28	-65.08	-65.03
754.28	-70.23	-64.96	-64.90
754.30	-70.18	-64.84	-64.77
754.33	-70.13	-64.73	-64.63
754.35	-70.07	-64.61	-64.50
754.38	-70.02	-64.49	-64.37
754.40	-69.96	-64.38	-64.24
754.43	-69.90	-64.27	-64.11
754.45	-69.84	-64.15	-63.97
754.48	-69.79	-64.04	-63.84
754.50	-69.73	-63.93	-63.71
754.53	-69.67	-63.83	-63.58
754.55	-69.61	-63.72	-63.45
754.58	-69.55	-63.61	-63.32
754.60	-69.48	-63.51	-63.19
754.62	-69.42	-63.41	-63.06
754.65	-69.36	-63.31	-62.94
754.68	-69.30	-63.20	-62.81
754.70	-69.23	-63.11	-62.68
754.73	-69.17	-63.01	-62.56
754.75	-69.10	-62.91	-62.43
754.78	-69.04	-62.81	-62.30
754.80	-68.97	-62.72	-62.18
754.83	-68.91	-62.63	-62.06
754.85	-68.84	-62.53	-61.93
754.88	-68.77	-62.44	-61.81
754.90	-68.71	-62.35	-61.69
754.93	-68.64	-62.26	-61.57
754.95	-68.57	-62.18	-61.45
754.98	-68.50	-62.09	-61.33
755.00	-68.44	-62.00	-61.21
755.03	-68.37	-61.92	-61.09
755.05	-68.30	-61.84	-60.98
755.08	-68.23	-61.75	-60.86
755.10	-68.16	-61.67	-60.75
755.12	-68.09	-61.59	-60.63
755.15	-68.03	-61.51	-60.52
755.18	-67.96	-61.43	-60.40
755.20	-67.89	-61.35	-60.29
755.23	-67.82	-61.28	-60.18
755.25	-67.75	-61.20	-60.07
755.28	-67.68	-61.13	-59.96
755.30	-67.61	-61.05	-59.85
755.33	-67.54	-60.98	-59.75
755.35	-67.47	-60.91	-59.64
755.38	-67.40	-60.84	-59.53
755.40	-67.33	-60.77	-59.43
755.43	-67.26	-60.70	-59.33
755.45	-67.19	-60.63	-59.22
755.48	-67.12	-60.56	-59.12
755.50	-67.05	-60.49	-59.02
755.53	-66.98	-60.43	-58.92
755.55	-66.91	-60.36	-58.82
755.58	-66.85	-60.30	-58.72
755.60	-66.78	-60.23	-58.62
755.62	-66.71	-60.17	-58.53
755.65	-66.64	-60.11	-58.43
755.68	-66.57	-60.04	-58.33
755.70	-66.50	-59.98	-58.24
755.73	-66.43	-59.92	-58.15
755.75	-66.36	-59.86	-58.05
755.78	-66.30	-59.80	-57.96
755.80	-66.23	-59.75	-57.87
755.83	-66.16	-59.69	-57.78
755.85	-66.09	-59.63	-57.69
755.88	-66.02	-59.57	-57.61
755.90	-65.96	-59.52	-57.52
755.93	-65.89	-59.46	-57.43
755.95	-65.82	-59.41	-57.35
755.98	-65.76	-59.36	-57.26
756.00	-65.69	-59.30	-57.18
756.03	-65.62	-59.25	-57.10
756.05	-65.56	-59.20	-57.01
756.08	-65.49	-59.15	-56.93
756.10	-65.43	-59.10	-56.85
756.12	-65.36	-59.05	-56.77
756.15	-65.29	-59.00	-56.69
756.18	-65.23	-58.95	-56.61
756.20	-65.17	-58.90	-56.54
756.23	-65.10	-58.85	-56.46
756.25	-65.04	-58.80	-56.39
756.28	-64.97	-58.76	-56.31
756.30	-64.91	-58.71	-56.24
756.33	-64.85	-58.67	-56.16
756.35	-64.78	-58.62	-56.09
756.38	-64.72	-58.58	-56.02
756.40	-64.66	-58.53	-55.95
756.43	-64.59	-58.49	-55.88
756.45	-64.53	-58.44	-55.81
756.48	-64.47	-58.40	-55.74
756.50	-64.41	-58.36	-55.67
756.53	-64.35	-58.32	-55.61
756.55	-64.29	-58.27	-55.54
756.58	-64.23	-58.23	-55.47
756.60	-64.17	-58.19	-55.41
756.62	-64.11	-58.15	-55.34
756.65	-64.05	-58.11	-55.28
756.68	-63.99	-58.07	-55.22
756.70	-63.93	-58.03	-55.15
756.73	-63.87	-58.00	-55.09
756.75	-63.81	-57.96	-55.03
756.78	-63.75	-57.92	-54.97
756.80	-63.69	-57.88	-54.91
756.83	-63.63	-57.85	-54.85
756.85	-63.58	-57.81	-54.80
756.88	-63.52	-57.77	-54.74
756.90	-63.46	-57.74	-54.68
756.93	-63.41	-57.70	-54.63
756.95	-63.35	-57.67	-54.57
756.98	-63.29	-57.63	-54.51
757.00	-63.24	-57.60	-54.46
757.03	-63.18	-57.56	-54.41
757.05	-63.13	-57.53	-54.35
757.08	-63.07	-57.50	-54.30
757.10	-63.02	-57.46	-54.25
757.12	-62.96	-57.43	-54.20
757.15	-62.91	-57.40	-54.15
757.18	-62.86	-57.37	-54.10
757.20	-62.80	-57.33	-54.05
757.23	-62.75	-57.30	-54.00
757.25	-62.70	-57.27	-53.95
757.28	-62.65	-57.24	-53.90
757.30	-62.59	-57.21	-53.85
757.33	-62.54	-57.18	-53.81
757.35	-62.49	-57.15	-53.76
757.38	-62.44	-57.12	-53.72
757.40	-62.39	-57.09	-53.67
757.43	-62.34	-57.06	-53.63
757.45	-62.29	-57.03	-53.58
757.48	-62.24	-57.01	-53.54
757.50	-62.19	-56.98	-53.50
757.53	-62.14	-56.95	-53.45
757.55	-62.09	-56.92	-53.41
757.58	-62.04	-56.89	-53.37
757.60	-61.99	-56.87	-53.33
757.62	-61.94	-56.84	-53.29
757.65	-61.89	-56.81	-53.25
757.68	-61.85	-56.79	-53.21
757.70	-61.80	-56.76	-53.17
757.73	-61.75	-56.74	-53.13
757.75	-61.70	-56.71	-53.09
757.78	-61.66	-56.68	-53.06
757.80	-61.61	-56.66	-53.02
757.83	-61.57	-56.63	-52.98
757.85	-61.52	-56.61	-52.95
757.88	-61.47	-56.59	-52.91
757.90	-61.43	-56.56	-52.88
757.93	-61.38	-56.54	-52.84
757.95	-61.34	-56.51	-52.81
757.98	-61.29	-56.49	-52.77
758.00	-61.25	-56.47	-52.74
758.03	-61.21	-56.44	-52.71
758.05	-61.16	-56.42	-52.67
758.08	-61.12	-56.40	-52.64
758.10	-61.08	-56.38	-52.61
758.12	-61.03	-56.35	-52.58
758.15	-60.99	-56.33	-52.55
758.18	-60.95	-56.31	-52.51
758.20	-60.91	-56.29	-52.48
758.23	-60.86	-56.27	-52.45
758.25	-60.82	-56.25	-52.42
758.28	-60.78	-56.22	-52.40
758.30	-60.74	-56.20	-52.37
758.33	-60.70	-56.18	-52.34
758.35	-60.66	-56.16	-52.31
758.38	-60.62	-56.14	-52.28
758.40	-60.58	-56.12	-52.26
758.43	-60.54	-56.10	-52.23
758.45	-60.50	-56.08	-52.20
758.48	-60.46	-56.06	-52.18
758.50	-60.42	-56.04	-52.15
758.53	-60.38	-56.02	-52.12
758.55	-60.34	-56.00	-52.10
758.58	-60.30	-55.99	-52.07
758.60	-60.26	-55.97	-52.05
758.62	-60.23	-55.95	-52.03
758.65	-60.19	-55.93	-52.00
758.68	-60.15	-55.91	-51.98
758.70	-60.11	-55.89	-51.95
758.73	-60.08	-55.88	-51.93
758.75	-60.04	-55.86	-51.91
758.78	-60.00	-55.84	-51.89
758.80	-59.97	-55.82	-51.86
758.83	-59.93	-55.81	-51.84
758.85	-59.89	-55.79	-51.82
758.88	-59.86	-55.77	-51.80
758.90	-59.82	-55.76	-51.78
758.93	-59.79	-55.74	-51.76
758.95	-59.75	-55.72	-51.74
758.98	-59.72	-55.71	-51.72
759.00	-59.68	-55.69	-51.70
759.03	-59.65	-55.67	-51.68
759.05	-59.61	-55.66	-51.66
759.08	-59.58	-55.64	-51.64
759.10	-59.55	-55.63	-51.62
759.12	-59.51	-55.61	-51.61
759.15	-59.48	-55.60	-51.59
759.18	-59.45	-55.58	-51.57
759.20	-59.41	-55.56	-51.55
759.23	-59.38	-55.55	-51.54
759.25	-59.35	-55.54	-51.52
759.28	-59.32	-55.52	-51.50
759.30	-59.28	-55.51	-51.49
759.33	-59.25	-55.49	-51.47
759.35	-59.22	-55.48	-51.45
759.38	-59.19	-55.46	-51.44
759.40	-59.16	-55.45	-51.42
759.43	-59.13	-55.43	-51.41
759.45	-59.09	-55.42	-51.39
759.48	-59.06	-55.41	-51.38
759.50	-59.03	-55.39	-51.36
759.53	-59.00	-55.38	-51.35
759.55	-58.97	-55.37	-51.34
759.58	-58.94	-55.35	-51.32
759.60	-58.91	-55.34	-51.31
759.62	-58.88	-55.33	-51.30
759.65	-58.85	-55.31	-51.28
759.68	-58.82	-55.30	-51.27
759.70	-58.79	-55.29	-51.26
759.73	-58.76	-55.28	-51.24
759.75	-58.74	-55.26	-51.23
759.78	-58.71	-55.25	-51.22
759.80	-58.68	-55.24	-51.21
759.83	-58.65	-55.23	-51.20
759.85	-58.62	-55.22	-51.19
759.88	-58.59	-55.20	-51.17
759.90	-58.57	-55.19	-51.16
759.93	-58.54	-55.18	-51.15
759.95	-58.51	-55.17	-51.14
759.98	-58.48	-55.16	-51.13
760.00	-58.46	-55.15	-51.12
760.03	-58.43	-55.13	-51.11
760.05	-58.40	-55.12	-51.10
760.08	-58.37	-55.11	-51.09
760.10	-58.35	-55.10	-51.08
760.12	-58.32	-55.09	-51.07
760.15	-58.30	-55.08	-51.07
760.18	-58.27	-55.07	-51.06
760.20	-58.24	-55.06	-51.05
760.23	-58.22	-55.05	-51.04
760.25	-58.19	-55.04	-51.03
760.28	-58.17	-55.03	-51.02
760.30	-58.14	-55.02	-51.02
760.33	-58.12	-55.01	-51.01
760.35	-58.09	-55.00	-51.00
760.38	-58.07	-54.99	-50.99
760.40	-58.04	-54.98	-50.99
760.43	-58.02	-54.97	-50.98
760.45	-57.99	-54.96	-50.97
760.48	-57.97	-54.95	-50.96
760.50	-57.94	-54.94	-50.96
760.53	-57.92	-54.93	-50.95
760.55	-57.89	-54.92	-50.95
760.58	-57.87	-54.91	-50.94
760.60	-57.85	-54.90	-50.93
760.62	-57.82	-54.89	-50.93
760.65	-57.80	-54.88	-50.92
760.68	-57.78	-54.88	-50.92
760.70	-57.75	-54.87	-50.91
760.73	-57.73	-54.86	-50.91
760.75	-57.71	-54.85	-50.90
760.78	-57.69	-54.84	-50.90
760.80	-57.66	-54.83	-50.89
760.83	-57.64	-54.82	-50.89
760.85	-57.62	-54.82	-50.88
760.88	-57.60	-54.81	-50.88
760.90	-57.57	-54.80	-50.87
760.93	-57.55	-54.79	-50.87
760.95	-57.53	-54.78	-50.87
760.98	-57.51	-54.78	-50.86
761.00	-57.49	-54.77	-50.86
761.03	-57.47	-54.76	-50.85
761.05	-57.44	-54.75	-50.85
761.08	-57.42	-54.74	-50.85
761.10	-57.40	-54.74	-50.85
761.12	-57.38	-54.73	-50.84
761.15	-57.36	-54.72	-50.84
761.18	-57.34	-54.72	-50.84
761.20	-57.32	-54.71	-50.83
761.23	-57.30	-54.70	-50.83
761.25	-57.28	-54.69	-50.83
761.28	-57.26	-54.69	-50.83
761.30	-57.24	-54.68	-50.82
761.33	-57.22	-54.67	-50.82
761.35	-57.20	-54.67	-50.82
761.38	-57.18	-54.66	-50.82
761.40	-57.16	-54.65	-50.82
761.43	-57.14	-54.65	-50.82
761.45	-57.12	-54.64	-50.81
761.48	-57.10	-54.63	-50.81
761.50	-57.08	-54.63	-50.81
761.53	-57.06	-54.62	-50.81
761.55	-57.04	-54.61	-50.81
761.58	-57.03	-54.61	-50.81
761.60	-57.01	-54.60	-50.81
761.62	-56.99	-54.60	-50.81
761.65	-56.97	-54.59	-50.81
761.68	-56.95	-54.58	-50.81
761.70	-56.93	-54.58	-50.81
761.73	-56.92	-54.57	-50.81
761.75	-56.90	-54.57	-50.81
761.78	-56.88	-54.56	-50.81
761.80	-56.86	-54.55	-50.81
761.83	-56.84	-54.55	-50.81
761.85	-56.83	-54.54	-50.81
761.88	-56.81	-54.54	-50.81
761.90	-56.79	-54.53	-50.81
761.93	-56.77	-54.53	-50.81
761.95	-56.76	-54.52	-50.81
761.98	-56.74	-54.52	-50.81
762.00	-56.72	-54.51	-50.81
762.03	-56.71	-54.51	-50.81
762.05	-56.69	-54.50	-50.81
762.08	-56.67	-54.50	-50.82
762.10	-56.66	-54.49	-50.82
762.12	-56.64	-54.49	-50.82
762.15	-56.62	-54.48	-50.82
762.18	-56.61	-54.48	-50.82
762.20	-56.59	-54.47	-50.82
762.23	-56.58	-54.47	-50.82
762.25	-56.56	-54.46	-50.83
762.28	-56.54	-54.46	-50.83
762.30	-56.53	-54.45	-50.83
762.33	-56.51	-54.45	-50.83
762.35	-56.50	-54.45	-50.83
762.38	-56.48	-54.44	-50.84
762.40	-56.47	-54.44	-50.84
762.43	-56.45	-54.43	-50.84
762.45	-56.44	-54.43	-50.84
762.48	-56.42	-54.42	-50.85
762.50	-56.41	-54.42	-50.85
762.53	-56.39	-54.42	-50.85
762.55	-56.38	-54.41	-50.85
762.58	-56.36	-54.41	-50.86
762.60	-56.35	-54.41	-50.86
762.62	-56.33	-54.40	-50.86
762.65	-56.32	-54.40	-50.87
762.68	-56.30	-54.39	-50.87
762.70	-56.29	-54.39	-50.87
762.73	-56.27	-54.39	-50.88
762.75	-56.26	-54.38	-50.88
762.78	-56.25	-54.38	-50.88
762.80	-56.23	-54.38	-50.89
762.83	-56.22	-54.37	-50.89
762.85	-56.20	-54.37	-50.89
762.88	-56.19	-54.37	-50.90
762.90	-56.18	-54.36	-50.90
762.93	-56.16	-54.36	-50.91
762.95	-56.15	-54.36	-50.91
762.98	-56.14	-54.35	-50.91
763.00	-56.12	-54.35	-50.92
763.03	-56.11	-54.35	-50.92
763.05	-56.10	-54.34	-50.93
763.08	-56.08	-54.34	-50.93
763.10	-56.07	-54.34	-50.94
763.12	-56.06	-54.34	-50.94
763.15	-56.05	-54.33	-50.95
763.18	-56.03	-54.33	-50.95
763.20	-56.02	-54.33	-50.95
763.23	-56.01	-54.33	-50.96
763.25	-56.00	-54.32	-50.96
763.28	-55.98	-54.32	-50.97
763.30	-55.97	-54.32	-50.97
763.33	-55.96	-54.32	-50.98
763.35	-55.95	-54.31	-50.98
763.38	-55.94	-54.31	-50.99
763.40	-55.92	-54.31	-50.99
763.43	-55.91	-54.31	-51.00
763.45	-55.90	-54.30	-51.00
763.48	-55.89	-54.30	-51.01
763.50	-55.88	-54.30	-51.02
763.53	-55.87	-54.30	-51.02
763.55	-55.86	-54.30	-51.03
763.58	-55.85	-54.29	-51.03
763.60	-55.83	-54.29	-51.04
763.62	-55.82	-54.29	-51.04
763.65	-55.81	-54.29	-51.05
763.68	-55.80	-54.29	-51.05
763.70	-55.79	-54.28	-51.06
763.73	-55.78	-54.28	-51.07
763.75	-55.77	-54.28	-51.07
763.78	-55.76	-54.28	-51.08
763.80	-55.75	-54.28	-51.08
763.83	-55.74	-54.28	-51.09
763.85	-55.73	-54.27	-51.10
763.88	-55.72	-54.27	-51.10
763.90	-55.71	-54.27	-51.11
763.93	-55.70	-54.27	-51.12
763.95	-55.69	-54.27	-51.12
763.98	-55.68	-54.27	-51.13
764.00	-55.67	-54.27	-51.13
764.03	-55.66	-54.27	-51.14
764.05	-55.65	-54.26	-51.15
764.08	-55.64	-54.26	-51.15
764.10	-55.63	-54.26	-51.16
764.12	-55.62	-54.26	-51.17
764.15	-55.61	-54.26	-51.17
764.18	-55.60	-54.26	-51.18
764.20	-55.59	-54.26	-51.19
764.23	-55.58	-54.26	-51.19
764.25	-55.58	-54.26	-51.20
764.28	-55.57	-54.26	-51.21
764.30	-55.56	-54.25	-51.22
764.33	-55.55	-54.25	-51.22
764.35	-55.54	-54.25	-51.23
764.38	-55.53	-54.25	-51.24
764.40	-55.52	-54.25	-51.24
764.43	-55.51	-54.25	-51.25
764.45	-55.51	-54.25	-51.26
764.48	-55.50	-54.25	-51.27
764.50	-55.49	-54.25	-51.27
764.53	-55.48	-54.25	-51.28
764.55	-55.47	-54.25	-51.29
764.58	-55.47	-54.25	-51.30
764.60	-55.46	-54.25	-51.30
764.62	-55.45	-54.25	-51.31
764.65	-55.44	-54.25	-51.32
764.68	-55.43	-54.25	-51.33
764.70	-55.43	-54.25	-51.33
764.73	-55.42	-54.25	-51.34
764.75	-55.41	-54.25	-51.35
764.78	-55.40	-54.25	-51.36
764.80	-55.40	-54.25	-51.36
764.83	-55.39	-54.25	-51.37
764.85	-55.38	-54.25	-51.38
764.88	-55.38	-54.25	-51.39
764.90	-55.37	-54.25	-51.40
764.93	-55.36	-54.25	-51.40
764.95	-55.36	-54.25	-51.41
764.98	-55.35	-54.25	-51.42
765.00	-55.34	-54.25	-51.43
765.03	-55.34	-54.25	-51.44
765.05	-55.33	-54.25	-51.44
765.08	-55.32	-54.25	-51.45
765.10	-55.32	-54.25	-51.46
765.12	-55.31	-54.25	-51.47
765.15	-55.30	-54.25	-51.48
765.18	-55.30	-54.25	-51.49
765.20	-55.29	-54.25	-51.49
765.23	-55.29	-54.25	-51.50
765.25	-55.28	-54.25	-51.51
765.28	-55.27	-54.25	-51.52
765.30	-55.27	-54.25	-51.53
765.33	-55.26	-54.25	-51.54
765.35	-55.26	-54.26	-51.54
765.38	-55.25	-54.26	-51.55
765.40	-55.25	-54.26	-51.56
765.43	-55.24	-54.26	-51.57
765.45	-55.24	-54.26	-51.58
765.48	-55.23	-54.26	-51.59
765.50	-55.23	-54.26	-51.60
765.53	-55.22	-54.26	-51.61
765.55	-55.22	-54.26	-51.61
765.58	-55.21	-54.26	-51.62
765.60	-55.21	-54.26	-51.63
765.62	-55.20	-54.27	-51.64
765.65	-55.20	-54.27	-51.65
765.68	-55.19	-54.27	-51.66
765.70	-55.19	-54.27	-51.67
765.73	-55.18	-54.27	-51.68
765.75	-55.18	-54.27	-51.69
765.78	-55.18	-54.27	-51.69
765.80	-55.17	-54.27	-51.70
765.83	-55.17	-54.28	-51.71
765.85	-55.16	-54.28	-51.72
765.88	-55.16	-54.28	-51.73
765.90	-55.16	-54.28	-51.74
765.93	-55.15	-54.28	-51.75
765.95	-55.15	-54.28	-51.76
765.98	-55.15	-54.29	-51.77
766.00	-55.14	-54.29	-51.78
766.03	-55.14	-54.29	-51.79
766.05	-55.14	-54.29	-51.79
